Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO2,AdjD,AdjD2,AdjT,AdjT2,Luck,Luck2,Strength of Schedule AdjEM,Strength of Schedule AdjEM2,Strength of Schedule OppO,Strength of Schedule OppO2,Strength of Schedule OppD,Strength of Schedule OppD2,NCSOS AdjEM,NCSOS AdjEM2,Seed,Year
12,BYU,MWC,32-5,23.22,117.5,11,94.3,29,70.2,17,0.055,46,7.04,43,106.8,49,99.8,34,3.59,62,3,2011
13,Syracuse,BE,27-8,22.49,114.9,24,92.4,17,64.6,212,0.032,99,9.03,23,108.3,24,99.3,23,-2.31,215,3,2011
14,Louisville,BE,25-10,22.26,111.4,52,89.2,3,66.8,88,-0.037,269,8.77,27,108.3,26,99.5,27,-5.13,289,4,2011
15,North Carolina,ACC,29-8,22.18,111.8,49,89.6,5,70.6,15,0.064,33,11.14,8,109.9,11,98.8,14,6.01,36,2,2011
16,Washington,P10,24-11,21.69,117.7,10,96,49,69.9,21,-0.099,334,7.21,40,106.9,46,99.7,30,1.07,122,7,2011
17,Florida,SEC,29-8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110,2,2011
18,Illinois,B10,20-14,20.14,113.3,34,93.1,23,64.8,202,-0.074,322,12.29,6,110.6,5,98.3,8,3.15,68,9,2011
19,West Virginia,BE,21-12,20.11,114.9,23,94.8,35,62.5,298,-0.018,227,12.7,3,111,1,98.3,7,7.1,21,5,2011
20,Arizona,P10,30-8,19.65,117.4,12,97.8,67,65.3,170,0.064,32,7.69,34,107.7,30,100,41,-0.36,166,5,2011
21,Cincinnati,BE,26-9,19.41,111.1,55,91.7,13,62.6,293,0.04,80,6.23,55,106.8,48,100.6,64,-9.35,334,6,2011
22,Utah St.,WAC,30-4,19.32,111.2,54,91.8,14,62.4,302,0.033,93,-0.29,160,103.8,142,104.1,186,-2.4,217,12,2011
23,Belmont,ASun,30-5,18.48,112.6,40,94.1,28,68.4,44,-0.006,196,-4.71,270,100.5,279,105.2,245,-1.05,184,13,2011
24,George Mason,CAA,27-7,18.3,114.1,29,95.8,45,64.5,217,0.028,108,2.06,105,105,93,103,135,0.66,140,8,2011
25,Clemson,ACC,22-12,18.16,109.6,71,91.5,11,63.9,248,-0.087,329,6.99,45,106.7,53,99.7,33,-2.81,230,12,2011
26,Marquette,BE,22-15,18.14,115.5,22,97.3,62,66.2,116,-0.058,306,11.06,9,109.4,13,98.4,9,-5.91,308,11,2011
27,Wichita St.,MVC,29-8,17.94,113.9,31,95.9,48,64.9,193,-0.041,280,0.89,133,102.9,181,102,96,-4.72,279,4,2011
28,Villanova,BE,21-12,17.83,114.9,25,97,59,65,182,-0.04,278,9.07,21,108.3,25,99.3,22,-0.79,181,9,2011
29,UNLV,MWC,24-9,17.75,110.6,57,92.9,21,66.4,110,0.003,170,5.99,58,106.2,66,100.2,52,1.85,98,8,2011
30,Michigan,B10,21-14,17.69,112.8,39,95.1,37,61.5,322,-0.014,218,12,7,110.7,4,98.7,13,-1.19,189,8,2011
31,Georgetown,BE,21-11,17.65,114.2,27,96.6,55,63.4,265,0.048,60,12.51,4,110.2,6,97.7,3,5.8,39,6,2011
32,Kansas St.,B12,23-11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135,5,2011
33,Vanderbilt,SEC,23-11,17.33,116.6,16,99.2,87,66.1,125,-0.05,296,6.66,50,106.5,60,99.8,35,2.52,84,5,2011
34,Temple,A10,26-8,16.84,110.5,60,93.7,26,64.2,232,0.014,144,4.04,79,105.5,82,101.5,82,5.83,38,7,2011
35,Florida St.,ACC,23-11,16.76,104.5,147,87.7,1,66.7,95,-0.017,225,7.01,44,107.1,41,100.1,46,-1.82,204,10,2011
36,Butler,Horz,28-10,16.46,112.3,43,95.9,46,63.5,262,0.033,94,6.11,57,106.4,61,100.3,54,6.67,26,8,2011
37,Gonzaga,WCC,25-10,16.45,112.1,45,95.6,44,66.1,126,-0.007,199,3.82,80,106.4,62,102.6,115,4.5,51,11,2011
38,Xavier,A10,24-8,16.02,112.8,37,96.8,58,64.3,229,0.035,89,4.49,73,105.4,85,100.9,72,6.02,35,6,2011
39,Richmond,A10,29-8,16.01,112.6,41,96.5,54,62.1,309,0.052,52,3.11,91,104.8,104,101.7,89,1,124,12,2011
40,Virginia Tech,ACC,22-12,15.91,109.7,70,93.7,27,63.7,253,-0.029,252,6.4,53,106.5,57,100.1,47,-0.08,158,1,2011
41,St. John's,BE,21-12,15.87,111.2,53,95.3,40,66,133,0.047,62,10.98,10,110,10,99,18,1.69,104,6,2011
42,Missouri,B12,23-11,15.54,113.4,33,97.8,68,70.7,14,-0.013,213,6.5,52,106.9,44,100.4,59,-4.76,281,11,2011
43,Saint Mary's,WCC,25-9,15.49,117.2,13,101.7,127,64.9,190,-0.027,246,1.46,120,104.7,105,103.2,147,1.3,116,2,2011
45,Michigan St.,B10,19-15,15.08,109.5,73,94.4,30,65,186,0.01,152,13.7,1,111,2,97.3,1,6.7,25,10,2011
46,Penn St.,B10,19-15,14.88,113.1,35,98.3,76,59.4,339,0.037,85,12.46,5,110.7,3,98.3,5,-0.62,172,10,2011
47,New Mexico,MWC,22-13,14.7,111.9,48,97.2,61,64.9,191,-0.07,318,5.15,68,106.2,64,101.1,77,-1.74,201,4,2011
48,Old Dominion,CAA,27-7,14.66,110,64,95.4,41,60.4,330,0.059,41,2.38,100,105.2,91,102.8,126,2.76,78,9,2011
49,Texas A&M,B12,24-9,14.62,110,65,95.4,42,60.9,328,0.05,57,5.43,67,105.9,72,100.5,62,-7.5,323,7,2011
50,Northwestern,B10,20-14,14.03,116.8,15,102.7,152,62.8,283,0.008,157,8.91,25,108.6,20,99.7,29,-7.7,325,4,2011
51,Alabama,SEC,25-12,13.7,104.6,144,90.9,7,63.9,245,-0.003,190,3.28,87,104.8,102,101.5,84,-5.62,302,1,2011
52,UCLA,P10,23-11,13.57,108.7,80,95.1,36,65.5,163,0.033,95,6.92,46,107.3,38,100.4,56,0.26,153,7,2011
53,VCU,CAA,28-12,13.49,112,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101,75,2.26,89,11,2011
54,Colorado,B12,24-14,13.45,117.7,9,104.3,191,66.8,92,-0.027,247,6.15,56,106.5,58,100.3,55,-7.18,320,1,2011
56,Oakland,Sum,25-10,13.31,118.6,7,105.3,221,71.1,9,0.021,129,2.01,106,106,68,104,180,14.82,1,13,2011
57,USC,P10,19-15,13.29,107.9,91,94.6,33,61.7,318,-0.05,294,7.56,36,107.8,29,100.2,53,2.66,81,11,2011
60,Washington St.,P10,22-13,12.78,108.1,88,95.3,39,67.4,65,0.002,179,6.91,47,107.3,35,100.4,60,0.35,149,2,2011
61,Miami FL,ACC,21-15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100,44,-1.93,208,2,2011
62,Tennessee,SEC,19-15,12.41,108,90,95.6,43,66.1,131,-0.013,214,9.07,22,108.6,19,99.6,28,6.45,27,9,2011
63,Georgia,SEC,21-12,12.24,108.2,86,95.9,47,63.5,261,-0.003,193,5.83,61,106.2,65,100.4,58,-0.69,176,10,2011
64,Nebraska,B12,19-13,11.82,104.9,133,93.1,22,62.2,308,-0.049,292,4.21,77,105.6,80,101.4,80,-11.74,343,5,2011
65,UAB,CUSA,22-9,11.64,108.8,78,97.2,60,61.8,314,0.025,118,2.16,103,104.3,121,102.1,98,-2.02,210,12,2011
67,Boston College,ACC,21-13,11.36,116.8,14,105.5,225,62.8,286,0.048,61,6.9,49,106.8,50,99.9,38,0.89,126,1,2011
68,Cleveland St.,Horz,27-9,11.06,109.1,74,98,72,65,185,0.032,101,1.78,111,104.6,109,102.8,123,2.34,88,2,2011
70,College of Charleston,SC,26-11,10.99,114.5,26,103.5,173,65.9,146,-0.014,217,-0.11,155,103.6,150,103.7,169,4.59,50,6,2011
71,Harvard,Ivy,23-7,10.61,112.4,42,101.8,129,63.4,264,0.051,53,-0.28,159,103.7,149,103.9,179,3.07,71,6,2011
72,UTEP,CUSA,25-10,10.39,105,132,94.6,32,66.4,107,-0.009,203,0.3,148,103.7,148,103.4,154,-3.76,256,5,2011
73,Oklahoma St.,B12,20-14,10.22,106.7,104,96.5,53,64.5,218,0.041,78,7.04,42,106.9,43,99.9,40,-2.51,220,3,2011
75,California,P10,18-15,10.02,109.9,68,99.8,99,67.5,61,0.036,87,8.97,24,108.5,22,99.5,25,6.17,32,4,2011
76,Mississippi,SEC,20-14,9.91,113,36,103.1,162,66,138,-0.042,283,3.13,89,104.1,127,101,74,-2.6,222,5,2011
77,Colorado St.,MWC,19-13,9.55,108.6,81,99.1,84,66.1,132,0.002,173,5.56,64,106.2,67,100.6,66,0.51,146,3,2011
79,Princeton,Ivy,25-7,9.09,107.2,97,98.1,75,62.6,292,0.091,15,-0.72,166,104,136,104.7,219,0.33,150,13,2011
84,Wofford,SC,21-13,8.17,112.3,44,104.2,189,63.2,275,-0.024,239,-0.59,164,104,134,104.6,214,6.96,23,14,2011
89,Morehead St.,OVC,25-10,7.01,105.6,119,98.6,80,63.4,267,0.023,125,-2.89,226,102.2,210,105.1,238,2.66,80,13,2011
90,Memphis,CUSA,25-10,6.98,104.5,146,97.6,65,67.6,59,0.117,9,2.11,104,104.8,100,102.7,121,-4.74,280,12,2011
94,Long Beach St.,BW,22-12,6.66,106.7,103,100.1,103,68.7,39,0.06,40,1.86,109,104,132,102.2,101,12.23,6,7,2011
96,Bucknell,Pat,25-9,6.57,105.8,116,99.2,88,64.5,216,0.068,28,-3.41,239,102.7,187,106.1,299,1.56,109,14,2011
97,Dayton,A10,22-14,6.47,104.8,137,98.3,77,65.2,175,0.062,36,3.65,82,104.3,117,100.7,68,-0.15,159,3,2011
99,Kent St.,MAC,25-12,6.25,105.7,117,99.5,92,66.4,111,0.052,50,0.43,143,103.5,157,103,141,0.86,127,7,2011
104,Fairfield,MAAC,25-8,5.88,98.7,257,92.8,19,65.2,176,0.042,76,-4.56,267,100.2,294,104.7,218,-5.55,299,6,2011
108,Indiana St.,MVC,20-14,5.45,102.8,183,97.4,63,65,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,14,2011
109,LIU Brooklyn,NEC,27-6,5.43,109.6,72,104.2,190,73.3,4,0.053,49,-6.02,304,99.7,306,105.8,278,-5.31,291,15,2011
117,Coastal Carolina,BSth,28-6,4.52,104.9,134,100.4,110,65.8,149,0.101,12,-6.53,312,99.6,307,106.2,302,-4.21,269,8,2011
118,Akron,MAC,23-13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169,15,2011
119,Northern Colorado,BSky,21-11,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76,15,2011
128,Vermont,AE,23-9,3.36,102.4,187,99.1,83,64.5,219,0.062,34,-6.02,303,99.5,309,105.5,264,0.26,154,7,2011
132,UC Santa Barbara,BW,18-14,3.15,103.7,164,100.5,112,64.1,241,0.002,174,0.29,149,104.1,126,103.9,175,6.12,33,15,2011
134,Murray St.,OVC,23-9,3.01,105,131,102,131,62.4,301,0.04,81,-5.1,283,100.5,278,105.6,272,-2.62,224,6,2011
137,Saint Peter's,MAAC,20-14,2.73,95.2,294,92.5,18,64.1,240,0.073,26,0.88,134,103.2,166,102.3,105,4.62,49,14,2011
138,Milwaukee,Horz,19-14,2.69,104.8,135,102.1,137,65.4,167,0.119,7,3.12,90,106,69,102.9,130,2.34,87,5,2011
150,UNC Asheville,BSth,20-14,1.91,101.9,197,100,102,67.4,66,-0.011,207,-3.97,252,101.1,254,105.1,237,7.07,22,16,2011
170,Boston University,AE,21-14,-0.5,103.4,169,103.9,186,62.6,291,0.045,65,-4.62,268,100.5,282,105.1,234,0.49,147,16,2011
186,Florida Atlantic,SB,21-11,-1.94,102.9,181,104.8,209,62.4,303,0.134,4,-2.9,227,103,175,105.9,286,3.44,65,7,2011
206,McNeese St.,Slnd,21-12,-3.88,105.5,122,109.4,288,65.1,180,0.083,21,-6.24,308,99.8,305,106,290,1.89,96,8,2011
208,Hampton,MEAC,24-9,-4.21,94.4,304,98.7,81,66.1,129,0.108,11,-10.7,337,97.4,331,108.1,338,-4.84,283,16,2011
215,Arkansas Little Rock,SB,19-17,-4.53,101.1,215,105.6,229,64.1,236,0.032,98,-3.85,251,102.2,211,106.1,293,0.85,129,16,2011
227,UTSA,Slnd,20-14,-5.32,101.8,201,107.1,248,66.7,98,0.085,19,-5.71,294,100.3,286,106.1,292,-1.85,206,16,2011
276,Texas Southern,SWAC,19-13,-10.37,93.2,311,103.5,175,64.8,197,0.137,2,-9.84,331,96,339,105.9,284,8.93,14,8,2011
303,Alabama St.,SWAC,17-18,-13.19,92.8,318,106,235,63.6,256,0.032,100,-11.26,338,94.9,341,106.1,298,6.29,31,16,2011
1,Kentucky,SEC,38-2,32.59,122.2,2,89.6,7,65.4,150,0.032,86,7.99,26,106.8,35,98.8,12,-1.06,189,1,2012
2,Ohio St.,B10,31-8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253,2,2012
3,Michigan St.,B10,29-8,27.87,114.7,17,86.9,2,64.3,209,-0.027,244,10.21,3,108.6,6,98.4,7,-1.07,190,1,2012
4,Kansas,B12,32-7,26.91,114,23,87.1,3,66.3,111,0.027,101,11.15,1,108.8,4,97.6,1,5.21,38,2,2012
5,Syracuse,BE,34-3,26.04,117.7,7,91.7,16,64.4,202,0.06,37,7.98,27,107,29,99,19,-2.11,216,1,2012
6,North Carolina,ACC,32-6,25.44,116.1,12,90.7,11,70.9,10,0.016,134,7.41,30,107.2,27,99.8,40,1.89,100,1,2012
7,Missouri,B12,30-5,25.28,125.1,1,99.8,111,65.4,152,0.017,130,5.8,51,105.7,60,99.9,44,-6.18,315,2,2012
8,Wisconsin,B10,26-10,24.09,113.7,25,89.6,8,57.5,345,-0.018,216,8.8,9,107.6,15,98.8,11,-3.88,262,4,2012
9,Indiana,B10,27-9,22.55,120.2,4,97.6,72,66.7,92,0.007,155,8.41,15,107.4,19,99,16,-4.96,295,4,2012
10,Florida,SEC,26-11,22.47,120.4,3,98,80,64.2,210,-0.043,270,7.18,34,105.4,65,98.2,3,-1.67,204,7,2012
11,Wichita St.,MVC,27-6,22.36,116.1,11,93.8,26,65.7,134,-0.017,213,3.97,78,105.1,73,101.2,92,3.5,71,5,2012
12,Memphis,CUSA,26-9,21.9,114.2,22,92.3,17,67.5,60,-0.064,307,5.1,62,104.9,78,99.8,41,6.96,22,8,2012
13,Baylor,B12,30-8,21.29,116,13,94.7,34,65.6,138,0.059,40,9.61,7,108.1,10,98.5,8,-2.7,236,3,2012
14,Saint Louis,A10,26-8,21.2,111.9,34,90.7,12,61.9,303,-0.056,301,4.36,71,105,76,100.6,69,-2.55,231,9,2012
15,Georgetown,BE,24-9,21.05,111.2,45,90.1,9,62.1,294,-0.014,202,8.32,18,107.3,22,99,18,-1.04,188,3,2012
16,Vanderbilt,SEC,25-11,20.9,115.6,14,94.7,35,64.7,188,-0.048,280,8.48,13,107.7,14,99.2,24,3.03,79,5,2012
17,Louisville,BE,30-10,20.67,106.2,112,85.5,1,66.1,115,0.031,91,10.06,5,108.6,5,98.6,9,0.11,149,4,2012
18,Marquette,BE,27-8,20.22,111.5,40,91.3,14,70,15,0.042,67,8.24,20,106.6,39,98.3,6,-0.95,187,3,2012
19,Duke,ACC,27-7,19.7,117.7,8,98,79,66.4,108,0.057,45,8.18,22,107.3,25,99.1,23,7.68,17,2,2012
20,New Mexico,MWC,28-7,19.45,110.8,51,91.4,15,65.5,141,0.003,165,2.65,106,103.9,122,101.3,100,-4.16,273,5,2012
21,Gonzaga,WCC,26-7,18.39,113.1,30,94.7,33,64.8,183,-0.018,218,2.08,116,104.9,81,102.8,158,1.05,126,7,2012
22,Michigan,B10,24-10,17.52,114.3,19,96.8,56,60.1,330,0.058,42,10.65,2,109,2,98.3,4,-0.11,161,4,2012
23,Kansas St.,B12,22-11,17.52,109.8,59,92.3,18,66.5,97,-0.024,231,7.98,28,107,28,99.1,21,-3.29,251,8,2012
24,Florida St.,ACC,25-10,17.14,107.6,89,90.4,10,66.6,95,0.034,80,7.54,29,106.9,33,99.4,26,0.82,132,3,2012
25,Belmont,ASun,27-8,16.96,117.1,9,100.1,121,67.2,72,-0.017,214,-0.32,162,103.4,148,103.7,182,4.69,44,14,2012
26,Iowa St.,B12,23-11,16.69,113.9,24,97.2,66,65.8,128,-0.004,184,7.22,32,107,30,99.8,39,-4.08,271,8,2012
27,Alabama,SEC,21-12,16.69,106.1,115,89.5,6,61.9,302,-0.067,314,7.07,35,107.4,18,100.3,57,3.98,62,9,2012
28,Creighton,MVC,29-6,16.47,119.2,5,102.7,166,65.9,125,0.079,20,3.79,84,104.9,79,101.1,87,-0.47,173,8,2012
29,California,P12,24-10,16.37,111.3,43,94.9,38,65.7,135,-0.007,192,3.61,89,104.5,98,100.9,79,-1.83,210,12,2012
30,Purdue,B10,22-13,16.25,116.2,10,99.9,114,64.3,204,-0.003,179,8.81,8,108.4,9,99.6,32,-2.64,234,10,2012
31,Cincinnati,BE,26-11,16.03,109.5,62,93.5,22,62.9,272,0.023,115,6.9,39,105.7,61,98.8,10,-9.17,338,6,2012
32,Texas,B12,20-14,15.9,112.9,31,97,64,64.9,176,-0.065,311,8.45,14,107.8,11,99.4,27,-1.52,198,11,2012
33,Virginia,ACC,22-10,15.85,105.2,133,89.3,5,59.3,339,-0.024,237,4.05,76,105,75,101,82,-5.7,308,10,2012
34,Saint Mary's,WCC,27-6,15.48,114.3,20,98.8,91,63.4,258,0.036,78,0.17,150,104.1,116,103.9,192,-2.17,217,7,2012
35,Murray St.,OVC,31-2,15.34,108.5,80,93.2,20,65,172,0.031,92,-2.34,209,102.9,162,105.2,269,3.63,69,6,2012
36,Long Beach St.,BW,25-9,15.27,111.7,38,96.4,53,66.4,109,-0.047,274,1.25,127,104,118,102.8,156,14.84,2,12,2012
37,UNLV,MWC,26-9,14.97,109.2,67,94.2,27,68.7,31,0.006,158,3.54,91,104.5,100,100.9,80,-0.24,164,6,2012
38,Connecticut,BE,20-14,14.53,111.3,42,96.8,57,63,270,-0.032,255,8.25,19,107.3,21,99.1,22,-0.46,172,9,2012
39,Temple,A10,24-8,14.49,113.3,28,98.9,92,65.9,126,0.055,47,6.1,45,106.5,40,100.4,59,6.2,27,5,2012
40,Stanford,P12,26-11,14.36,106.7,100,92.4,19,67.2,74,-0.017,215,2.5,109,104.2,110,101.7,117,-4.51,283,3,2012
41,Harvard,Ivy,26-5,14.34,108.8,72,94.4,29,60.7,325,0.027,99,-0.87,175,101.4,245,102.2,134,0.65,138,12,2012
42,Notre Dame,BE,22-12,14.22,110.9,50,96.7,55,60.2,329,0.032,87,6.94,37,106.4,42,99.4,28,-4.28,277,7,2012
43,North Carolina St.,ACC,24-13,14.22,112.1,32,97.9,78,67,83,-0.004,183,6.22,43,105.9,53,99.7,36,1.18,119,11,2012
44,West Virginia,BE,19-14,13.56,111.4,41,97.9,77,64,226,-0.019,221,8.32,17,107.3,24,99,17,2.04,96,10,2012
45,Drexel,CAA,29-7,13.53,109.9,58,96.4,54,60.4,326,0.024,112,-2.05,200,100.7,276,102.7,152,-2.31,228,3,2012
46,VCU,CAA,29-7,13.45,106.9,96,93.5,23,65,173,0.024,109,0.53,143,101.9,213,101.4,105,1.9,99,12,2012
47,Miami FL,ACC,20-13,13.18,111,47,97.9,76,63.6,249,-0.038,260,5.45,56,105.3,69,99.9,43,1.06,125,2,2012
48,South Florida,BE,22-14,13.13,103.9,151,90.8,13,58.5,343,0.04,72,8.17,23,107.2,26,99,20,1.27,116,12,2012
49,Middle Tennessee,SB,27-7,12.92,108.5,78,95.6,41,65.4,147,-0.003,180,-0.13,158,103.1,154,103.3,166,4.47,48,4,2012
50,BYU,WCC,26-9,12.79,106.3,111,93.5,21,72.6,5,0.02,123,1.31,125,105.1,72,103.8,188,0.38,145,14,2012
51,Arizona,P12,23-12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115,1,2012
52,Minnesota,B10,23-15,12.77,108.5,79,95.8,42,63.9,230,0.018,127,8.15,24,107.8,12,99.6,35,-5.15,298,6,2012
53,Xavier,A10,23-13,12.59,108.7,74,96.1,49,66.4,104,0.031,89,7.24,31,107.4,20,100.1,48,4.56,47,10,2012
54,Iona,MAAC,25-8,12.26,115.5,15,103.2,181,70,17,-0.011,197,-1.04,178,102.6,177,103.7,181,4.87,42,14,2012
55,Seton Hall,BE,21-13,12.19,106.7,99,94.6,31,64.8,186,0.001,171,5.47,55,105.9,52,100.4,62,-3.76,258,1,2012
56,Washington,P12,24-11,11.97,109.5,61,97.5,71,69.1,27,0.025,107,4.11,75,105.6,62,101.5,110,-0.07,159,1,2012
57,Ohio,MAC,29-8,11.88,106.6,102,94.7,32,66,121,0.022,116,0.8,139,103.6,135,102.8,157,-2.97,242,13,2012
59,Oregon,P12,24-10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247,3,2012
60,St. Bonaventure,A10,20-12,11.78,110.6,53,98.9,93,63,269,-0.024,235,3.83,83,104.9,83,101.1,84,0.1,150,14,2012
61,South Dakota St.,Sum,27-8,11.62,113.7,26,102.1,152,64.8,182,0.03,93,-1.92,198,103.2,152,105.1,259,2.04,97,14,2012
62,La Salle,A10,21-13,11.5,107.3,92,95.8,43,67.7,54,-0.096,339,1.91,119,104.4,102,102.5,145,-4.87,291,3,2012
63,Tennessee,SEC,19-15,11.38,106.5,106,95.1,40,64.4,201,-0.04,264,6.23,42,106.9,32,100.7,71,-0.31,167,1,2012
65,New Mexico St.,WAC,26-10,11.22,109.3,65,98.1,81,69.4,23,-0.041,266,-0.88,176,103.4,144,104.3,213,-0.87,185,13,2012
66,San Diego St.,MWC,26-8,11.16,107,95,95.8,44,65.8,130,0.059,39,3.33,94,104.8,84,101.5,109,-3.76,259,6,2012
67,Saint Joseph's,A10,20-14,10.92,110.5,54,99.6,109,65,174,-0.052,293,4.93,64,105.9,48,101,83,3.13,76,2,2012
68,Southern Miss,CUSA,25-9,10.83,111.2,44,100.4,125,63.8,238,0.041,68,4.41,69,104.7,90,100.3,51,2.32,90,9,2012
69,Dayton,A10,20-13,10.78,113.3,29,102.5,160,64.2,213,-0.016,207,4.01,77,104.6,95,100.5,65,-0.09,160,2,2012
70,Akron,MAC,22-12,10.66,108.3,81,97.7,74,66.4,103,-0.021,223,2.81,103,104.6,92,101.8,118,3.86,65,5,2012
71,Davidson,SC,25-8,10.65,112,33,101.4,141,67.4,65,0.008,151,-3,230,101.5,239,104.5,229,8.78,11,13,2012
72,Northwestern,B10,19-14,10.53,114.8,16,104.3,202,62.5,283,0.049,57,8.54,12,107.5,16,98.9,14,-1.79,207,4,2012
74,Massachusetts,A10,25-12,9.83,106.2,114,96.3,51,73.2,3,0.055,50,3.72,85,105,77,101.2,97,-4.83,289,5,2012
75,Northern Iowa,MVC,20-14,9.57,106.9,97,97.3,68,61.6,310,0.002,169,5.57,54,106.7,37,101.1,89,4.18,57,7,2012
77,Mississippi St.,SEC,21-12,9.35,111.7,37,102.4,158,63.9,233,0.007,154,3.39,93,104.3,103,101,81,-4.08,270,4,2012
78,Marshall,CUSA,21-14,9.32,109.4,63,100.1,120,65.2,164,0.026,103,5.94,48,106,47,100.1,47,4.25,54,5,2012
79,Lehigh,Pat,27-8,9.29,108.6,76,99.3,96,67.6,56,-0.026,239,-5.57,300,100.3,293,105.8,295,-5.17,299,15,2012
80,Cleveland St.,Horz,22-11,9.22,105.5,123,96.3,50,63.8,239,0.008,152,1.53,123,102.9,165,101.3,102,4.66,45,6,2012
81,Colorado,P12,24-12,8.89,104.8,137,95.9,46,65.1,170,0.081,19,5.35,59,105.7,57,100.4,58,0.06,154,11,2012
88,Colorado St.,MWC,20-12,8.17,111.9,35,103.7,189,63.6,250,0.075,21,4.39,70,104.7,87,100.3,56,0.85,131,11,2012
89,Bucknell,Pat,25-10,8.11,107.4,90,99.3,97,63.2,262,0.007,153,-3.12,238,101.5,240,104.6,233,1.59,110,8,2012
91,Oral Roberts,Sum,27-7,8.04,111.8,36,103.7,191,63.2,261,0.063,33,-2.41,212,102.7,176,105.1,258,0.56,140,4,2012
93,Illinois St.,MVC,21-14,7.79,109.3,66,101.5,142,63.4,254,0.004,163,2.54,108,104.4,101,101.9,122,-7.47,328,7,2012
95,Mississippi,SEC,20-14,7.75,104.7,140,96.9,61,65.4,148,0.066,28,6.08,46,105.7,58,99.6,33,0.73,136,2,2012
98,LSU,SEC,18-15,7.34,101.8,191,94.5,30,65.1,168,0.021,120,5.64,52,105.9,51,100.2,50,-1.87,212,6,2012
101,Iowa,B10,18-17,7.15,111.6,39,104.4,205,67.3,70,0.011,144,7.01,36,107.4,17,100.4,61,-9.2,339,7,2012
103,UCF,CUSA,22-11,7.11,106.5,105,99.4,103,63.1,266,0.096,12,3.06,99,103.9,121,100.9,77,-4.44,281,6,2012
104,Montana,BSky,25-7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181,13,2012
106,Nevada,WAC,28-7,6.52,105.9,118,99.4,100,64.2,215,0.126,2,-2.09,201,102.6,181,104.6,238,-5.97,312,5,2012
108,Lamar,Slnd,23-12,6.33,107.6,88,101.3,138,66,123,-0.028,246,-3.98,252,99.4,310,103.4,173,5.21,37,16,2012
114,UNC Asheville,BSth,24-10,5.5,110.4,55,104.9,219,68.2,39,-0.001,173,-4.12,261,101.8,221,105.9,303,7.91,16,16,2012
115,Detroit,Horz,22-14,5.48,108.1,82,102.6,164,67.1,76,-0.008,193,0.35,144,102.2,202,101.8,120,1.14,120,15,2012
118,Vermont,AE,24-12,5.17,105.3,131,100.1,119,61.9,300,-0.024,236,-5.44,296,99.1,319,104.6,232,-1.55,201,16,2012
121,UT Arlington,Slnd,24-9,5.1,105.4,127,100.3,124,70.8,11,0.021,119,-5.69,303,99.4,311,105.1,262,-1.8,208,8,2012
129,Loyola MD,MAAC,24-9,3.91,103.9,150,100,116,63.6,251,0.114,6,-2.7,223,101.8,224,104.5,227,-0.69,180,15,2012
138,Valparaiso,Horz,22-12,3.07,106,117,102.9,175,63.9,234,0.101,10,0.67,141,102.7,173,102.1,129,2.25,93,7,2012
142,Stony Brook,AE,22-10,2.6,103.5,158,100.9,133,61.4,315,0.02,122,-7.28,328,98.9,323,106.2,312,-2.21,221,8,2012
162,LIU Brooklyn,NEC,25-9,0.75,108.7,75,107.9,272,73.4,2,0.117,5,-5.25,291,99.8,306,105,256,-2.27,225,16,2012
183,Norfolk St.,MEAC,26-10,-1.82,100.9,211,102.7,165,66.6,93,0.189,1,-6.31,313,100.3,292,106.6,324,1.39,112,15,2012
193,Western Kentucky,SB,16-19,-2.67,97.8,264,100.5,127,67.9,47,0.083,18,0,156,102.3,198,102.3,140,2.63,87,16,2012
237,Mississippi Valley St.,SWAC,21-13,-6.3,98,260,104.2,200,68.9,29,0.125,3,-8.67,336,96.5,337,105.2,268,14.37,3,16,2012
1,Louisville,BE,35-5,32.92,117.7,7,84.8,1,65.8,116,-0.016,230,10.23,7,107.4,11,97.2,6,2.15,100,1,2013
2,Florida,SEC,29-8,31.18,117.2,9,86,3,61.9,280,-0.089,332,7,41,105.6,63,98.6,36,4.09,62,3,2013
3,Indiana,B10,29-7,29.31,120.8,2,91.5,19,66,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294,1,2013
